fishing_fleet,gear_type,time_start,time_end,geographic_identifier,fishing_mode,species,measurement_type,measurement_unit,source_authority,measurement,measurement_processing_level,measurement_value
FJI,09.31,1998-01-01,1998-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,198
FJI,09.31,1998-01-01,1998-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,2121
FJI,09.31,1998-01-01,1998-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,460
FJI,09.31,1998-01-01,1998-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,203
FJI,09.31,1998-01-01,1998-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,9
FJI,09.31,1998-01-01,1998-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,92
FJI,09.31,1998-01-01,1998-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,862
FJI,09.31,1999-01-01,1999-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,44
FJI,09.31,1999-01-01,1999-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,324
FJI,09.31,1999-01-01,1999-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,2279
FJI,09.31,1999-01-01,1999-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,462
FJI,09.31,1999-01-01,1999-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,218
FJI,09.31,1999-01-01,1999-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,7
FJI,09.31,1999-01-01,1999-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,104
FJI,09.31,1999-01-01,1999-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,725
FJI,09.31,2000-01-01,2000-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,34
FJI,09.31,2000-01-01,2000-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,340
FJI,09.31,2000-01-01,2000-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,6065
FJI,09.31,2000-01-01,2000-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,687
FJI,09.31,2000-01-01,2000-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,141
FJI,09.31,2000-01-01,2000-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,3
FJI,09.31,2000-01-01,2000-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,118
FJI,09.31,2000-01-01,2000-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,2465
FJI,09.31,2001-01-01,2001-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,46
FJI,09.31,2001-01-01,2001-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,186
FJI,09.31,2001-01-01,2001-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,7971
FJI,09.31,2001-01-01,2001-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,662
FJI,09.31,2001-01-01,2001-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,88
FJI,09.31,2001-01-01,2001-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,24
FJI,09.31,2001-01-01,2001-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,115
FJI,09.31,2001-01-01,2001-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,2082
FJI,09.31,2002-01-01,2002-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,66
FJI,09.31,2002-01-01,2002-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,192
FJI,09.31,2002-01-01,2002-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,8026
FJI,09.31,2002-01-01,2002-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,853
FJI,09.31,2002-01-01,2002-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,120
FJI,09.31,2002-01-01,2002-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,75
FJI,09.31,2002-01-01,2002-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,170
FJI,09.31,2002-01-01,2002-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,2027
FJI,09.31,2003-01-01,2003-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,62
FJI,09.31,2003-01-01,2003-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,181
FJI,09.31,2003-01-01,2003-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,6881
FJI,09.31,2003-01-01,2003-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,889
FJI,09.31,2003-01-01,2003-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,112
FJI,09.31,2003-01-01,2003-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,32
FJI,09.31,2003-01-01,2003-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,160
FJI,09.31,2003-01-01,2003-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,2482
FJI,09.31,2004-01-01,2004-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,102
FJI,09.31,2004-01-01,2004-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,295
FJI,09.31,2004-01-01,2004-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,11290
FJI,09.31,2004-01-01,2004-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,1254
FJI,09.31,2004-01-01,2004-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,183
FJI,09.31,2004-01-01,2004-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,34
FJI,09.31,2004-01-01,2004-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,261
FJI,09.31,2004-01-01,2004-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,4164
FJI,09.31,2005-01-01,2005-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,84
FJI,09.31,2005-01-01,2005-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,199
FJI,09.31,2005-01-01,2005-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,11504
FJI,09.31,2005-01-01,2005-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,721
FJI,09.31,2005-01-01,2005-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,124
FJI,09.31,2005-01-01,2005-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,91
FJI,09.31,2005-01-01,2005-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,177
FJI,09.31,2005-01-01,2005-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,2591
FJI,09.31,2006-01-01,2006-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,82
FJI,09.31,2006-01-01,2006-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,237
FJI,09.31,2006-01-01,2006-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,11802
FJI,09.31,2006-01-01,2006-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,771
FJI,09.31,2006-01-01,2006-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,147
FJI,09.31,2006-01-01,2006-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,98
FJI,09.31,2006-01-01,2006-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,210
FJI,09.31,2006-01-01,2006-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,2231
FJI,09.31,2007-01-01,2007-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,64
FJI,09.31,2007-01-01,2007-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,165
FJI,09.31,2007-01-01,2007-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,7145
FJI,09.31,2007-01-01,2007-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,556
FJI,09.31,2007-01-01,2007-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,62
FJI,09.31,2007-01-01,2007-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,50
FJI,09.31,2007-01-01,2007-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,86
FJI,09.31,2007-01-01,2007-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1721
FJI,09.31,2008-01-01,2008-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,11
FJI,09.31,2008-01-01,2008-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,167
FJI,09.31,2008-01-01,2008-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,9613
FJI,09.31,2008-01-01,2008-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,671
FJI,09.31,2008-01-01,2008-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,64
FJI,09.31,2008-01-01,2008-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,105
FJI,09.31,2008-01-01,2008-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,85
FJI,09.31,2008-01-01,2008-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,2763
FJI,09.31,2009-01-01,2009-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,103
FJI,09.31,2009-01-01,2009-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,147
FJI,09.31,2009-01-01,2009-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,12515
FJI,09.31,2009-01-01,2009-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,768
FJI,09.31,2009-01-01,2009-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,62
FJI,09.31,2009-01-01,2009-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,105
FJI,09.31,2009-01-01,2009-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,107
FJI,09.31,2009-01-01,2009-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,3440
FJI,09.31,2010-01-01,2010-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,48
FJI,09.31,2010-01-01,2010-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,113
FJI,09.31,2010-01-01,2010-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,9252
FJI,09.31,2010-01-01,2010-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,539
FJI,09.31,2010-01-01,2010-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,40
FJI,09.31,2010-01-01,2010-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,152
FJI,09.31,2010-01-01,2010-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,90
FJI,09.31,2010-01-01,2010-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,2602
FJI,09.31,2011-01-01,2011-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,71
FJI,09.31,2011-01-01,2011-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,374
FJI,09.31,2011-01-01,2011-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,154
FJI,09.31,2011-01-01,2011-12-31,WCPFC,UNK,FAL,NC,t,WCPFC,catch,raised,250
FJI,09.31,2011-01-01,2011-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,180
FJI,09.31,2011-01-01,2011-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,92
FJI,09.31,2011-01-01,2011-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,3
FJI,09.31,2011-01-01,2011-12-31,WCPFC,UNK,UNK,NC,t,WCPFC,catch,raised,13
FJI,09.31,2011-01-01,2011-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,10538
FJI,09.31,2011-01-01,2011-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,1718
FJI,09.31,2011-01-01,2011-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,33
FJI,09.31,2011-01-01,2011-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,128
FJI,09.31,2011-01-01,2011-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,4051
FJI,09.31,2012-01-01,2012-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,71
FJI,09.31,2012-01-01,2012-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,1244
FJI,09.31,2012-01-01,2012-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,154
FJI,09.31,2012-01-01,2012-12-31,WCPFC,UNK,FAL,NC,t,WCPFC,catch,raised,309
FJI,09.31,2012-01-01,2012-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,329
FJI,09.31,2012-01-01,2012-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,92
FJI,09.31,2012-01-01,2012-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,5
FJI,09.31,2012-01-01,2012-12-31,WCPFC,UNK,UNK,NC,t,WCPFC,catch,raised,44
FJI,09.31,2012-01-01,2012-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,10202
FJI,09.31,2012-01-01,2012-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,1588
FJI,09.31,2012-01-01,2012-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,33
FJI,09.31,2012-01-01,2012-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,128
FJI,09.31,2012-01-01,2012-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,3188
FJI,09.31,2013-01-01,2013-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,71
FJI,09.31,2013-01-01,2013-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,888
FJI,09.31,2013-01-01,2013-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,154
FJI,09.31,2013-01-01,2013-12-31,WCPFC,UNK,FAL,NC,t,WCPFC,catch,raised,221
FJI,09.31,2013-01-01,2013-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,280
FJI,09.31,2013-01-01,2013-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,92
FJI,09.31,2013-01-01,2013-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,3
FJI,09.31,2013-01-01,2013-12-31,WCPFC,UNK,UNK,NC,t,WCPFC,catch,raised,31
FJI,09.31,2013-01-01,2013-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,9561
FJI,09.31,2013-01-01,2013-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,1018
FJI,09.31,2013-01-01,2013-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,33
FJI,09.31,2013-01-01,2013-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,128
FJI,09.31,2013-01-01,2013-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,2203
FJI,09.31,2014-01-01,2014-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,100
FJI,09.31,2014-01-01,2014-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,11
FJI,09.31,2014-01-01,2014-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,271
FJI,09.31,2014-01-01,2014-12-31,WCPFC,UNK,FAL,NC,t,WCPFC,catch,raised,1
FJI,09.31,2014-01-01,2014-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,1
FJI,09.31,2014-01-01,2014-12-31,WCPFC,UNK,POR,NC,t,WCPFC,catch,raised,2
FJI,09.31,2014-01-01,2014-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,7622
FJI,09.31,2014-01-01,2014-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,1698
FJI,09.31,2014-01-01,2014-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,51
FJI,09.31,2014-01-01,2014-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,167
FJI,09.31,2014-01-01,2014-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,4343
FJI,09.31,2015-01-01,2015-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,25
FJI,09.31,2015-01-01,2015-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,16
FJI,09.31,2015-01-01,2015-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,155
FJI,09.31,2015-01-01,2015-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,7855
FJI,09.31,2015-01-01,2015-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,1184
FJI,09.31,2015-01-01,2015-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,36
FJI,09.31,2015-01-01,2015-12-31,WCPO,UNK,PBF,NC,t,WCPFC,catch,raised,1
FJI,09.31,2015-01-01,2015-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,399
FJI,09.31,2015-01-01,2015-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,122
FJI,09.31,2015-01-01,2015-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,3647
FJI,09.31,2016-01-01,2016-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,81
FJI,09.31,2016-01-01,2016-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,87
FJI,09.31,2016-01-01,2016-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,192
FJI,09.31,2016-01-01,2016-12-31,WCPFC,UNK,FAL,NC,t,WCPFC,catch,raised,101
FJI,09.31,2016-01-01,2016-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,55
FJI,09.31,2016-01-01,2016-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,14
FJI,09.31,2016-01-01,2016-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,7905
FJI,09.31,2016-01-01,2016-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,1396
FJI,09.31,2016-01-01,2016-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,38
FJI,09.31,2016-01-01,2016-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,254
FJI,09.31,2016-01-01,2016-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,141
FJI,09.31,2016-01-01,2016-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,4701
FJI,09.31,2017-01-01,2017-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,20
FJI,09.31,2017-01-01,2017-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,60
FJI,09.31,2017-01-01,2017-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,97
FJI,09.31,2017-01-01,2017-12-31,WCPFC,UNK,FAL,NC,t,WCPFC,catch,raised,105
FJI,09.31,2017-01-01,2017-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,18
FJI,09.31,2017-01-01,2017-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,10
FJI,09.31,2017-01-01,2017-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,1
FJI,09.31,2017-01-01,2017-12-31,WCPFC,UNK,UNK,NC,t,WCPFC,catch,raised,1
FJI,09.31,2017-01-01,2017-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,10552
FJI,09.31,2017-01-01,2017-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,1108
FJI,09.31,2017-01-01,2017-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,92
FJI,09.31,2017-01-01,2017-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,499
FJI,09.31,2017-01-01,2017-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,117
FJI,09.31,2017-01-01,2017-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,4986
FJI,09.31,2018-01-01,2018-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,60
FJI,09.31,2018-01-01,2018-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,49
FJI,09.31,2018-01-01,2018-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,159
FJI,09.31,2018-01-01,2018-12-31,WCPFC,UNK,FAL,NC,t,WCPFC,catch,raised,22
FJI,09.31,2018-01-01,2018-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,19
FJI,09.31,2018-01-01,2018-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,14
FJI,09.31,2018-01-01,2018-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,0.68
FJI,09.31,2018-01-01,2018-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,9624
FJI,09.31,2018-01-01,2018-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,891
FJI,09.31,2018-01-01,2018-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,32
FJI,09.31,2018-01-01,2018-12-31,WCPO,UNK,PBF,NC,t,WCPFC,catch,raised,1
FJI,09.31,2018-01-01,2018-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,439
FJI,09.31,2018-01-01,2018-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,105
FJI,09.31,2018-01-01,2018-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,2738
FJI,09.31,2019-01-01,2019-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,78
FJI,09.31,2019-01-01,2019-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,88
FJI,09.31,2019-01-01,2019-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,254
FJI,09.31,2019-01-01,2019-12-31,WCPFC,UNK,FAL,NC,t,WCPFC,catch,raised,50
FJI,09.31,2019-01-01,2019-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,17
FJI,09.31,2019-01-01,2019-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,20
FJI,09.31,2019-01-01,2019-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,1
FJI,09.31,2019-01-01,2019-12-31,WCPFC,UNK,UNK,NC,t,WCPFC,catch,raised,1
FJI,09.31,2019-01-01,2019-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,9072
FJI,09.31,2019-01-01,2019-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,1182
FJI,09.31,2019-01-01,2019-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,34
FJI,09.31,2019-01-01,2019-12-31,WCPO,UNK,PBF,NC,t,WCPFC,catch,raised,1
FJI,09.31,2019-01-01,2019-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,334
FJI,09.31,2019-01-01,2019-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,118
FJI,09.31,2019-01-01,2019-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,3833
FJI,09.31,2020-01-01,2020-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,67
FJI,09.31,2020-01-01,2020-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,82
FJI,09.31,2020-01-01,2020-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,159
FJI,09.31,2020-01-01,2020-12-31,WCPFC,UNK,FAL,NC,t,WCPFC,catch,raised,72
FJI,09.31,2020-01-01,2020-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,14
FJI,09.31,2020-01-01,2020-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,25
FJI,09.31,2020-01-01,2020-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,1
FJI,09.31,2020-01-01,2020-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,6664
FJI,09.31,2020-01-01,2020-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,736
FJI,09.31,2020-01-01,2020-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,22
FJI,09.31,2020-01-01,2020-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,434
FJI,09.31,2020-01-01,2020-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,106
FJI,09.31,2020-01-01,2020-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,4564
FJI,09.31,2021-01-01,2021-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,65
FJI,09.31,2021-01-01,2021-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,906
FJI,09.31,2021-01-01,2021-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,154
FJI,09.31,2021-01-01,2021-12-31,WCPFC,UNK,FAL,NC,t,WCPFC,catch,raised,113
FJI,09.31,2021-01-01,2021-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,179
FJI,09.31,2021-01-01,2021-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,150
FJI,09.31,2021-01-01,2021-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,4
FJI,09.31,2021-01-01,2021-12-31,WCPFC,UNK,UNK,NC,t,WCPFC,catch,raised,34
FJI,09.31,2021-01-01,2021-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,6438
FJI,09.31,2021-01-01,2021-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,482
FJI,09.31,2021-01-01,2021-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,24
FJI,09.31,2021-01-01,2021-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,234
FJI,09.31,2021-01-01,2021-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,62
FJI,09.31,2021-01-01,2021-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,2662
FJI,09.31,2022-01-01,2022-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,73
FJI,09.31,2022-01-01,2022-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,1242
FJI,09.31,2022-01-01,2022-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,113
FJI,09.31,2022-01-01,2022-12-31,WCPFC,UNK,FAL,NC,t,WCPFC,catch,raised,19
FJI,09.31,2022-01-01,2022-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,69
FJI,09.31,2022-01-01,2022-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,92
FJI,09.31,2022-01-01,2022-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,1
FJI,09.31,2022-01-01,2022-12-31,WCPFC,UNK,UNK,NC,t,WCPFC,catch,raised,6
FJI,09.31,2022-01-01,2022-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,7418
FJI,09.31,2022-01-01,2022-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,426
