fishing_fleet,gear_type,time_start,time_end,geographic_identifier,fishing_mode,species,measurement_type,measurement_unit,source_authority,measurement,measurement_processing_level,measurement_value
COL,99.9,1977-01-01,1977-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,10
COL,99.9,1978-01-01,1978-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,57
COL,99.9,1978-01-01,1978-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,19
COL,99.9,1979-01-01,1979-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,97
COL,99.9,1980-01-01,1980-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,36
COL,99.9,1983-01-01,1983-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,75
COL,99.9,1983-01-01,1983-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,13
COL,99.9,1984-01-01,1984-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,147
COL,99.9,1984-01-01,1984-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,63
COL,99.9,1985-01-01,1985-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,97
COL,99.9,1991-01-01,1991-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,25
COL,99.9,1991-01-01,1991-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,22
COL,99.9,1991-01-01,1991-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,29
COL,99.9,1991-01-01,1991-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,36
COL,99.9,1992-01-01,1992-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,95
COL,99.9,1992-01-01,1992-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,825
COL,99.9,1993-01-01,1993-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,12
COL,99.9,1993-01-01,1993-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1034
COL,99.9,1994-01-01,1994-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,13
COL,99.9,1994-01-01,1994-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,27
COL,99.9,1995-01-01,1995-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,33
COL,99.9,1995-01-01,1995-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1
COL,99.9,1996-01-01,1996-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,88
COL,99.9,1996-01-01,1996-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,64
COL,99.9,1998-01-01,1998-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,6
COL,99.9,2015-01-01,2015-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,4
COL,99.9,2015-01-01,2015-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,75
COL,99.9,2015-01-01,2015-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,7
COL,99.9,2015-01-01,2015-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,2
COL,99.9,2015-01-01,2015-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,214
COL,99.9,2016-01-01,2016-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,1
COL,99.9,2016-01-01,2016-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,3
COL,99.9,2016-01-01,2016-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,56
COL,99.9,2016-01-01,2016-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,54
COL,99.9,2016-01-01,2016-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,21
COL,99.9,2016-01-01,2016-12-31,EPO,UNK,SRX,NC,t,IATTC,catch,raised,21
COL,99.9,2016-01-01,2016-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,139
COL,99.9,2017-01-01,2017-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,16
COL,99.9,2017-01-01,2017-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,4
COL,99.9,2017-01-01,2017-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,36
COL,99.9,2017-01-01,2017-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,130
COL,99.9,2017-01-01,2017-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,63
COL,99.9,2017-01-01,2017-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,30
COL,99.9,2017-01-01,2017-12-31,EPO,UNK,SRX,NC,t,IATTC,catch,raised,68
COL,99.9,2017-01-01,2017-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,5
COL,99.9,2017-01-01,2017-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,143
COL,99.9,2018-01-01,2018-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,149
COL,99.9,2018-01-01,2018-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,2
COL,99.9,2018-01-01,2018-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,70
COL,99.9,2018-01-01,2018-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,44
COL,99.9,2018-01-01,2018-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,30
COL,99.9,2018-01-01,2018-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,27
COL,99.9,2018-01-01,2018-12-31,EPO,UNK,SRX,NC,t,IATTC,catch,raised,20
COL,99.9,2018-01-01,2018-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,4
COL,99.9,2018-01-01,2018-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,292
COL,99.9,2019-01-01,2019-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,149
COL,99.9,2019-01-01,2019-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,4
COL,99.9,2019-01-01,2019-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,70
COL,99.9,2019-01-01,2019-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,44
COL,99.9,2019-01-01,2019-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,40
COL,99.9,2019-01-01,2019-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,35
COL,99.9,2019-01-01,2019-12-31,EPO,UNK,SRX,NC,t,IATTC,catch,raised,21
COL,99.9,2019-01-01,2019-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,5
COL,99.9,2019-01-01,2019-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,287
COL,99.9,2020-01-01,2020-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,58
COL,99.9,2020-01-01,2020-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,32
COL,99.9,2020-01-01,2020-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,359
COL,99.9,2020-01-01,2020-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,506
COL,99.9,2020-01-01,2020-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,78
COL,99.9,2020-01-01,2020-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,83
COL,99.9,2020-01-01,2020-12-31,EPO,UNK,SRX,NC,t,IATTC,catch,raised,158
COL,99.9,2020-01-01,2020-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,61
COL,99.9,2021-01-01,2021-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,4
COL,99.9,2021-01-01,2021-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,25
COL,99.9,2021-01-01,2021-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,15
COL,99.9,2022-01-01,2022-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,2
COL,99.9,2022-01-01,2022-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,20
COL,99.9,2022-01-01,2022-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,16
COL,99.9,2023-01-01,2023-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,2
COL,99.9,2023-01-01,2023-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,22
COL,99.9,2023-01-01,2023-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,21
CRI,01.1,1972-01-01,1972-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,8
CRI,01.1,1972-01-01,1972-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,68
CRI,01.1,1972-01-01,1972-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,40
CRI,01.1,1972-01-01,1972-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,174
CRI,01.1,1972-01-01,1972-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1561
CRI,01.1,1973-01-01,1973-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,87
CRI,01.1,1973-01-01,1973-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,208
CRI,01.1,1973-01-01,1973-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1371
CRI,01.1,1978-01-01,1978-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,15
CRI,01.1,1978-01-01,1978-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,225
CRI,01.1,1978-01-01,1978-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,6272
CRI,01.1,1978-01-01,1978-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,4154
CRI,01.1,1979-01-01,1979-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,10
CRI,01.1,1979-01-01,1979-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,144
CRI,01.1,1979-01-01,1979-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,4
CRI,01.1,1979-01-01,1979-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,5259
CRI,01.1,1979-01-01,1979-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,3588
CRI,01.1,1980-01-01,1980-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,334
CRI,01.1,1980-01-01,1980-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,12
CRI,01.1,1980-01-01,1980-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,2142
CRI,01.1,1980-01-01,1980-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1941
CRI,01.1,1981-01-01,1981-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,119
CRI,01.1,1981-01-01,1981-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,180
CRI,01.1,1981-01-01,1981-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,1047
CRI,01.1,1981-01-01,1981-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,2632
CRI,01.1,1982-01-01,1982-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,67
CRI,01.1,1982-01-01,1982-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,226
CRI,01.1,1982-01-01,1982-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,122
CRI,01.1,1984-01-01,1984-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,3
CRI,01.1,1984-01-01,1984-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,31
CRI,01.1,1984-01-01,1984-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,2702
CRI,01.1,1985-01-01,1985-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,17
CRI,01.1,1985-01-01,1985-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,87
CRI,01.1,1985-01-01,1985-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,2785
CRI,09.1,1991-01-01,1991-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,63
CRI,09.1,1992-01-01,1992-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,272
CRI,09.32,1991-01-01,1991-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,1
CRI,09.32,1991-01-01,1991-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,257
CRI,09.32,1991-01-01,1991-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,188
CRI,09.32,1991-01-01,1991-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,707
CRI,09.32,1991-01-01,1991-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,3
CRI,09.32,1991-01-01,1991-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,107
CRI,09.32,1991-01-01,1991-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,169
CRI,09.32,1992-01-01,1992-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,9
CRI,09.32,1992-01-01,1992-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,3
CRI,09.32,1992-01-01,1992-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,201
CRI,09.32,1992-01-01,1992-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,147
CRI,09.32,1992-01-01,1992-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,610
CRI,09.32,1992-01-01,1992-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,27
CRI,09.32,1992-01-01,1992-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,119
CRI,09.32,1993-01-01,1993-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,25
CRI,09.32,1993-01-01,1993-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,31
CRI,09.32,1993-01-01,1993-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,292
CRI,09.32,1993-01-01,1993-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,243
CRI,09.32,1993-01-01,1993-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,1121
CRI,09.32,1993-01-01,1993-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,20
CRI,09.32,1993-01-01,1993-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,200
CRI,09.32,1994-01-01,1994-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,1
CRI,09.32,1994-01-01,1994-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,40
CRI,09.32,1994-01-01,1994-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,418
CRI,09.32,1994-01-01,1994-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,270
CRI,09.32,1994-01-01,1994-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,804
CRI,09.32,1994-01-01,1994-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,27
CRI,09.32,1994-01-01,1994-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,481
CRI,09.32,1995-01-01,1995-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,13
CRI,09.32,1995-01-01,1995-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,344
CRI,09.32,1995-01-01,1995-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,306
CRI,09.32,1995-01-01,1995-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,1114
CRI,09.32,1995-01-01,1995-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,29
CRI,09.32,1995-01-01,1995-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,542
CRI,09.32,1996-01-01,1996-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,1
CRI,09.32,1996-01-01,1996-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,12
CRI,09.32,1996-01-01,1996-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,200
CRI,09.32,1996-01-01,1996-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,237
CRI,09.32,1996-01-01,1996-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,541
CRI,09.32,1996-01-01,1996-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,315
CRI,09.32,1996-01-01,1996-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,183
CRI,09.32,1997-01-01,1997-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,9
CRI,09.32,1997-01-01,1997-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,11
CRI,09.32,1997-01-01,1997-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,447
CRI,09.32,1997-01-01,1997-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,6302
CRI,09.32,1997-01-01,1997-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,272
CRI,09.32,1997-01-01,1997-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,1092
CRI,09.32,1997-01-01,1997-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,32
CRI,09.32,1997-01-01,1997-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1072
CRI,09.32,1997-01-01,1997-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,715
CRI,09.32,1998-01-01,1998-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,28
CRI,09.32,1998-01-01,1998-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,378
CRI,09.32,1998-01-01,1998-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,2489
CRI,09.32,1998-01-01,1998-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,281
CRI,09.32,1998-01-01,1998-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,988
CRI,09.32,1998-01-01,1998-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,91
CRI,09.32,1998-01-01,1998-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,419
CRI,09.32,1998-01-01,1998-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1124
CRI,09.32,1999-01-01,1999-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,25
CRI,09.32,1999-01-01,1999-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,680
CRI,09.32,1999-01-01,1999-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,3951
CRI,09.32,1999-01-01,1999-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,334
CRI,09.32,1999-01-01,1999-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,1109
CRI,09.32,1999-01-01,1999-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,56
CRI,09.32,1999-01-01,1999-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,99
CRI,09.32,1999-01-01,1999-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1031
CRI,09.32,2000-01-01,2000-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,27
CRI,09.32,2000-01-01,2000-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,606
CRI,09.32,2000-01-01,2000-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,190
CRI,09.32,2000-01-01,2000-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,1239
CRI,09.32,2000-01-01,2000-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,407
CRI,09.32,2000-01-01,2000-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1084
CRI,09.32,2001-01-01,2001-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,28
CRI,09.32,2001-01-01,2001-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,643
CRI,09.32,2001-01-01,2001-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,11221
CRI,09.32,2001-01-01,2001-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,274
CRI,09.32,2001-01-01,2001-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,1289
CRI,09.32,2001-01-01,2001-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,10
CRI,09.32,2001-01-01,2001-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,653
CRI,09.32,2001-01-01,2001-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1133
CRI,09.32,2002-01-01,2002-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,19
CRI,09.32,2002-01-01,2002-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,662
CRI,09.32,2002-01-01,2002-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,7832
CRI,09.32,2002-01-01,2002-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,213
CRI,09.32,2002-01-01,2002-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,1399
CRI,09.32,2002-01-01,2002-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,3653
CRI,09.32,2002-01-01,2002-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,638
CRI,09.32,2002-01-01,2002-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1563
CRI,09.32,2003-01-01,2003-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,18
CRI,09.32,2003-01-01,2003-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,876
CRI,09.32,2003-01-01,2003-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,3974
CRI,09.32,2003-01-01,2003-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,133
CRI,09.32,2003-01-01,2003-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,1012
CRI,09.32,2003-01-01,2003-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,4530
CRI,09.32,2003-01-01,2003-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,286
CRI,09.32,2003-01-01,2003-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1418
CRI,09.32,2004-01-01,2004-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,21
CRI,09.32,2004-01-01,2004-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,416
CRI,09.32,2004-01-01,2004-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,2320
CRI,09.32,2004-01-01,2004-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,234
CRI,09.32,2004-01-01,2004-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,1244
CRI,09.32,2004-01-01,2004-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,2026
CRI,09.32,2004-01-01,2004-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,179
CRI,09.32,2004-01-01,2004-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1701
CRI,09.32,2005-01-01,2005-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,23
CRI,09.32,2005-01-01,2005-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,820
CRI,09.32,2005-01-01,2005-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,3161
CRI,09.32,2005-01-01,2005-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,328
CRI,09.32,2005-01-01,2005-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,767
CRI,09.32,2005-01-01,2005-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,2192
CRI,09.32,2005-01-01,2005-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,191
CRI,09.32,2005-01-01,2005-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1791
CRI,09.32,2006-01-01,2006-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,18
CRI,09.32,2006-01-01,2006-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,536
CRI,09.32,2006-01-01,2006-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,2915
CRI,09.32,2006-01-01,2006-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,216
CRI,09.32,2006-01-01,2006-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,972
CRI,09.32,2006-01-01,2006-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,1698
CRI,09.32,2006-01-01,2006-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,444
CRI,09.32,2006-01-01,2006-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1402
CRI,09.32,2007-01-01,2007-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,15
CRI,09.32,2007-01-01,2007-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,596
CRI,09.32,2007-01-01,2007-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,2337
CRI,09.32,2007-01-01,2007-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,291
CRI,09.32,2007-01-01,2007-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,910
CRI,09.32,2007-01-01,2007-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,2422
CRI,09.32,2007-01-01,2007-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,242
CRI,09.32,2007-01-01,2007-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1204
CRI,09.32,2008-01-01,2008-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,16
CRI,09.32,2008-01-01,2008-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,24
CRI,09.32,2008-01-01,2008-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,332
CRI,09.32,2008-01-01,2008-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,4083
CRI,09.32,2008-01-01,2008-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,193
CRI,09.32,2008-01-01,2008-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,11
CRI,09.32,2008-01-01,2008-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,373
CRI,09.32,2008-01-01,2008-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,2480
CRI,09.32,2008-01-01,2008-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,302
CRI,09.32,2008-01-01,2008-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1248
CRI,09.32,2009-01-01,2009-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,13
CRI,09.32,2009-01-01,2009-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,12
CRI,09.32,2009-01-01,2009-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,304
CRI,09.32,2009-01-01,2009-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,3840
CRI,09.32,2009-01-01,2009-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,113
CRI,09.32,2009-01-01,2009-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,8
CRI,09.32,2009-01-01,2009-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,183
CRI,09.32,2009-01-01,2009-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,1405
CRI,09.32,2009-01-01,2009-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,447
CRI,09.32,2009-01-01,2009-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1003
CRI,09.32,2010-01-01,2010-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,4
CRI,09.32,2010-01-01,2010-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,423
