"fishing_fleet","gear_type","time_start","time_end","geographic_identifier","fishing_mode","species","measurement_type","measurement_unit","measurement_value","source_authority","measurement","measurement_processing_level"
"JPN","LL",1978-01-01,1978-12-31,"EPO","UNK","BUM","NC","t",3026,"IATTC","catch","raised"
"KOR","LL",1978-01-01,1978-12-31,"EPO","UNK","BUM","NC","t",535,"IATTC","catch","raised"
"TWN","LL",1978-01-01,1978-12-31,"EPO","UNK","BUM","NC","t",9,"IATTC","catch","raised"
"JPN","LL",1979-01-01,1979-12-31,"EPO","UNK","BUM","NC","t",4329,"IATTC","catch","raised"
"KOR","LL",1979-01-01,1979-12-31,"EPO","UNK","BUM","NC","t",130,"IATTC","catch","raised"
"TWN","LL",1979-01-01,1979-12-31,"EPO","UNK","BUM","NC","t",69,"IATTC","catch","raised"
"JPN","LL",1980-01-01,1980-12-31,"EPO","UNK","BUM","NC","t",3748,"IATTC","catch","raised"
"KOR","LL",1980-01-01,1980-12-31,"EPO","UNK","BUM","NC","t",228,"IATTC","catch","raised"
"TWN","LL",1980-01-01,1980-12-31,"EPO","UNK","BUM","NC","t",40,"IATTC","catch","raised"
"JPN","LL",1981-01-01,1981-12-31,"EPO","UNK","BUM","NC","t",3845,"IATTC","catch","raised"
"KOR","LL",1981-01-01,1981-12-31,"EPO","UNK","BUM","NC","t",528,"IATTC","catch","raised"
"TWN","LL",1981-01-01,1981-12-31,"EPO","UNK","BUM","NC","t",103,"IATTC","catch","raised"
"JPN","LL",1982-01-01,1982-12-31,"EPO","UNK","BUM","NC","t",4368,"IATTC","catch","raised"
"KOR","LL",1982-01-01,1982-12-31,"EPO","UNK","BUM","NC","t",315,"IATTC","catch","raised"
"TWN","LL",1982-01-01,1982-12-31,"EPO","UNK","BUM","NC","t",62,"IATTC","catch","raised"
"JPN","LL",1983-01-01,1983-12-31,"EPO","UNK","BUM","NC","t",4122,"IATTC","catch","raised"
"KOR","LL",1983-01-01,1983-12-31,"EPO","UNK","BUM","NC","t",271,"IATTC","catch","raised"
"MEX","LL",1983-01-01,1983-12-31,"EPO","UNK","BUM","NC","t",8,"IATTC","catch","raised"
"TWN","LL",1983-01-01,1983-12-31,"EPO","UNK","BUM","NC","t",58,"IATTC","catch","raised"
"JPN","LL",1984-01-01,1984-12-31,"EPO","UNK","BUM","NC","t",4683,"IATTC","catch","raised"
"KOR","LL",1984-01-01,1984-12-31,"EPO","UNK","BUM","NC","t",455,"IATTC","catch","raised"
"TWN","LL",1984-01-01,1984-12-31,"EPO","UNK","BUM","NC","t",59,"IATTC","catch","raised"
"JPN","LL",1985-01-01,1985-12-31,"EPO","UNK","BUM","NC","t",3084,"IATTC","catch","raised"
"KOR","LL",1985-01-01,1985-12-31,"EPO","UNK","BUM","NC","t",475,"IATTC","catch","raised"
"TWN","LL",1985-01-01,1985-12-31,"EPO","UNK","BUM","NC","t",29,"IATTC","catch","raised"
"JPN","LL",1986-01-01,1986-12-31,"EPO","UNK","BUM","NC","t",4472,"IATTC","catch","raised"
"KOR","LL",1986-01-01,1986-12-31,"EPO","UNK","BUM","NC","t",742,"IATTC","catch","raised"
"MEX","LL",1986-01-01,1986-12-31,"EPO","UNK","BUM","NC","t",23,"IATTC","catch","raised"
"TWN","LL",1986-01-01,1986-12-31,"EPO","UNK","BUM","NC","t",41,"IATTC","catch","raised"
"JPN","LL",1987-01-01,1987-12-31,"EPO","UNK","BUM","NC","t",5881,"IATTC","catch","raised"
"KOR","LL",1987-01-01,1987-12-31,"EPO","UNK","BUM","NC","t",1287,"IATTC","catch","raised"
"MEX","LL",1987-01-01,1987-12-31,"EPO","UNK","BUM","NC","t",55,"IATTC","catch","raised"
"TWN","LL",1987-01-01,1987-12-31,"EPO","UNK","BUM","NC","t",59,"IATTC","catch","raised"
"JPN","LL",1988-01-01,1988-12-31,"EPO","UNK","BUM","NC","t",5002,"IATTC","catch","raised"
"KOR","LL",1988-01-01,1988-12-31,"EPO","UNK","BUM","NC","t",600,"IATTC","catch","raised"
"MEX","LL",1988-01-01,1988-12-31,"EPO","UNK","BUM","NC","t",13,"IATTC","catch","raised"
"TWN","LL",1988-01-01,1988-12-31,"EPO","UNK","BUM","NC","t",47,"IATTC","catch","raised"
"JPN","LL",1989-01-01,1989-12-31,"EPO","UNK","BUM","NC","t",4872,"IATTC","catch","raised"
"KOR","LL",1989-01-01,1989-12-31,"EPO","UNK","BUM","NC","t",267,"IATTC","catch","raised"
"TWN","LL",1989-01-01,1989-12-31,"EPO","UNK","BUM","NC","t",253,"IATTC","catch","raised"
"JPN","LL",1990-01-01,1990-12-31,"EPO","UNK","BUM","NC","t",4552,"IATTC","catch","raised"
"KOR","LL",1990-01-01,1990-12-31,"EPO","UNK","BUM","NC","t",851,"IATTC","catch","raised"
"TWN","LL",1990-01-01,1990-12-31,"EPO","UNK","BUM","NC","t",137,"IATTC","catch","raised"
"CRI","LL",1991-01-01,1991-12-31,"EPO","UNK","BUM","NC","t",257,"IATTC","catch","raised"
"JPN","LL",1991-01-01,1991-12-31,"EPO","UNK","BUM","NC","t",5033,"IATTC","catch","raised"
"KOR","LL",1991-01-01,1991-12-31,"EPO","UNK","BUM","NC","t",1171,"IATTC","catch","raised"
"TWN","LL",1991-01-01,1991-12-31,"EPO","UNK","BUM","NC","t",245,"IATTC","catch","raised"
"USA","LL",1991-01-01,1991-12-31,"EPO","UNK","BUM","NC","t",13,"IATTC","catch","raised"
"CRI","LL",1992-01-01,1992-12-31,"EPO","UNK","BUM","NC","t",201,"IATTC","catch","raised"
"JPN","LL",1992-01-01,1992-12-31,"EPO","UNK","BUM","NC","t",5234,"IATTC","catch","raised"
"KOR","LL",1992-01-01,1992-12-31,"EPO","UNK","BUM","NC","t",1127,"IATTC","catch","raised"
"PYF","LL",1992-01-01,1992-12-31,"EPO","UNK","BUM","NC","t",3,"IATTC","catch","raised"
"TWN","LL",1992-01-01,1992-12-31,"EPO","UNK","BUM","NC","t",48,"IATTC","catch","raised"
"USA","LL",1992-01-01,1992-12-31,"EPO","UNK","BUM","NC","t",14,"IATTC","catch","raised"
"CRI","LL",1993-01-01,1993-12-31,"EPO","UNK","BUM","NC","t",292,"IATTC","catch","raised"
"JPN","LL",1993-01-01,1993-12-31,"EPO","UNK","BUM","NC","t",5381,"IATTC","catch","raised"
"KOR","LL",1993-01-01,1993-12-31,"EPO","UNK","BUM","NC","t",813,"IATTC","catch","raised"
"PYF","LL",1993-01-01,1993-12-31,"EPO","UNK","BUM","NC","t",10,"IATTC","catch","raised"
"TWN","LL",1993-01-01,1993-12-31,"EPO","UNK","BUM","NC","t",68,"IATTC","catch","raised"
"USA","LL",1993-01-01,1993-12-31,"EPO","UNK","BUM","NC","t",7,"IATTC","catch","raised"
"COL","PS",1993-01-01,1993-12-31,"EPO","UNK","BUM","NC","t",1,"IATTC","catch","raised"
"ECU","PS",1993-01-01,1993-12-31,"EPO","UNK","BUM","NC","t",23,"IATTC","catch","raised"
"MEX","PS",1993-01-01,1993-12-31,"EPO","UNK","BUM","NC","t",21,"IATTC","catch","raised"
"OTR","PS",1993-01-01,1993-12-31,"EPO","UNK","BUM","NC","t",17,"IATTC","catch","raised"
"USA","PS",1993-01-01,1993-12-31,"EPO","UNK","BUM","NC","t",3,"IATTC","catch","raised"
"VEN","PS",1993-01-01,1993-12-31,"EPO","UNK","BUM","NC","t",6,"IATTC","catch","raised"
"VUT","PS",1993-01-01,1993-12-31,"EPO","UNK","BUM","NC","t",14,"IATTC","catch","raised"
"CRI","LL",1994-01-01,1994-12-31,"EPO","UNK","BUM","NC","t",418,"IATTC","catch","raised"
"JPN","LL",1994-01-01,1994-12-31,"EPO","UNK","BUM","NC","t",7654,"IATTC","catch","raised"
"KOR","LL",1994-01-01,1994-12-31,"EPO","UNK","BUM","NC","t",630,"IATTC","catch","raised"
"PYF","LL",1994-01-01,1994-12-31,"EPO","UNK","BUM","NC","t",92,"IATTC","catch","raised"
"TWN","LL",1994-01-01,1994-12-31,"EPO","UNK","BUM","NC","t",231,"IATTC","catch","raised"
"USA","LL",1994-01-01,1994-12-31,"EPO","UNK","BUM","NC","t",2,"IATTC","catch","raised"
"COL","PS",1994-01-01,1994-12-31,"EPO","UNK","BUM","NC","t",5,"IATTC","catch","raised"
"ECU","PS",1994-01-01,1994-12-31,"EPO","UNK","BUM","NC","t",14,"IATTC","catch","raised"
"MEX","PS",1994-01-01,1994-12-31,"EPO","UNK","BUM","NC","t",16,"IATTC","catch","raised"
"OTR","PS",1994-01-01,1994-12-31,"EPO","UNK","BUM","NC","t",19,"IATTC","catch","raised"
"USA","PS",1994-01-01,1994-12-31,"EPO","UNK","BUM","NC","t",3,"IATTC","catch","raised"
"VEN","PS",1994-01-01,1994-12-31,"EPO","UNK","BUM","NC","t",2,"IATTC","catch","raised"
"VUT","PS",1994-01-01,1994-12-31,"EPO","UNK","BUM","NC","t",11,"IATTC","catch","raised"
"CRI","LL",1995-01-01,1995-12-31,"EPO","UNK","BUM","NC","t",344,"IATTC","catch","raised"
"JPN","LL",1995-01-01,1995-12-31,"EPO","UNK","BUM","NC","t",6011,"IATTC","catch","raised"
"KOR","LL",1995-01-01,1995-12-31,"EPO","UNK","BUM","NC","t",770,"IATTC","catch","raised"
"PYF","LL",1995-01-01,1995-12-31,"EPO","UNK","BUM","NC","t",135,"IATTC","catch","raised"
"TWN","LL",1995-01-01,1995-12-31,"EPO","UNK","BUM","NC","t",23,"IATTC","catch","raised"
"USA","LL",1995-01-01,1995-12-31,"EPO","UNK","BUM","NC","t",5,"IATTC","catch","raised"
"COL","PS",1995-01-01,1995-12-31,"EPO","UNK","BUM","NC","t",5,"IATTC","catch","raised"
"ECU","PS",1995-01-01,1995-12-31,"EPO","UNK","BUM","NC","t",17,"IATTC","catch","raised"
"MEX","PS",1995-01-01,1995-12-31,"EPO","UNK","BUM","NC","t",11,"IATTC","catch","raised"
"OTR","PS",1995-01-01,1995-12-31,"EPO","UNK","BUM","NC","t",17,"IATTC","catch","raised"
"PAN","PS",1995-01-01,1995-12-31,"EPO","UNK","BUM","NC","t",1,"IATTC","catch","raised"
"USA","PS",1995-01-01,1995-12-31,"EPO","UNK","BUM","NC","t",6,"IATTC","catch","raised"
"VEN","PS",1995-01-01,1995-12-31,"EPO","UNK","BUM","NC","t",4,"IATTC","catch","raised"
"VUT","PS",1995-01-01,1995-12-31,"EPO","UNK","BUM","NC","t",9,"IATTC","catch","raised"
"CRI","LL",1996-01-01,1996-12-31,"EPO","UNK","BUM","NC","t",200,"IATTC","catch","raised"
"JPN","LL",1996-01-01,1996-12-31,"EPO","UNK","BUM","NC","t",2605,"IATTC","catch","raised"
"KOR","LL",1996-01-01,1996-12-31,"EPO","UNK","BUM","NC","t",647,"IATTC","catch","raised"
"PYF","LL",1996-01-01,1996-12-31,"EPO","UNK","BUM","NC","t",121,"IATTC","catch","raised"
"TWN","LL",1996-01-01,1996-12-31,"EPO","UNK","BUM","NC","t",17,"IATTC","catch","raised"
"USA","LL",1996-01-01,1996-12-31,"EPO","UNK","BUM","NC","t",6,"IATTC","catch","raised"
"COL","PS",1996-01-01,1996-12-31,"EPO","UNK","BUM","NC","t",7,"IATTC","catch","raised"
"ECU","PS",1996-01-01,1996-12-31,"EPO","UNK","BUM","NC","t",17,"IATTC","catch","raised"
"MEX","PS",1996-01-01,1996-12-31,"EPO","UNK","BUM","NC","t",7,"IATTC","catch","raised"
"OTR","PS",1996-01-01,1996-12-31,"EPO","UNK","BUM","NC","t",15,"IATTC","catch","raised"
"PAN","PS",1996-01-01,1996-12-31,"EPO","UNK","BUM","NC","t",2,"IATTC","catch","raised"
"USA","PS",1996-01-01,1996-12-31,"EPO","UNK","BUM","NC","t",3,"IATTC","catch","raised"
"VEN","PS",1996-01-01,1996-12-31,"EPO","UNK","BUM","NC","t",3,"IATTC","catch","raised"
"VUT","PS",1996-01-01,1996-12-31,"EPO","UNK","BUM","NC","t",6,"IATTC","catch","raised"
"CRI","LL",1997-01-01,1997-12-31,"EPO","UNK","BUM","NC","t",447,"IATTC","catch","raised"
"JPN","LL",1997-01-01,1997-12-31,"EPO","UNK","BUM","NC","t",4312,"IATTC","catch","raised"
"KOR","LL",1997-01-01,1997-12-31,"EPO","UNK","BUM","NC","t",1000,"IATTC","catch","raised"
"PYF","LL",1997-01-01,1997-12-31,"EPO","UNK","BUM","NC","t",119,"IATTC","catch","raised"
"TWN","LL",1997-01-01,1997-12-31,"EPO","UNK","BUM","NC","t",35,"IATTC","catch","raised"
"USA","LL",1997-01-01,1997-12-31,"EPO","UNK","BUM","NC","t",2,"IATTC","catch","raised"
"COL","PS",1997-01-01,1997-12-31,"EPO","UNK","BUM","NC","t",3,"IATTC","catch","raised"
"ECU","PS",1997-01-01,1997-12-31,"EPO","UNK","BUM","NC","t",38,"IATTC","catch","raised"
"MEX","PS",1997-01-01,1997-12-31,"EPO","UNK","BUM","NC","t",26,"IATTC","catch","raised"
"OTR","PS",1997-01-01,1997-12-31,"EPO","UNK","BUM","NC","t",30,"IATTC","catch","raised"
"PAN","PS",1997-01-01,1997-12-31,"EPO","UNK","BUM","NC","t",2,"IATTC","catch","raised"
"USA","PS",1997-01-01,1997-12-31,"EPO","UNK","BUM","NC","t",5,"IATTC","catch","raised"
"VEN","PS",1997-01-01,1997-12-31,"EPO","UNK","BUM","NC","t",4,"IATTC","catch","raised"
"VUT","PS",1997-01-01,1997-12-31,"EPO","UNK","BUM","NC","t",18,"IATTC","catch","raised"
"CRI","LL",1998-01-01,1998-12-31,"EPO","UNK","BUM","NC","t",378,"IATTC","catch","raised"
"JPN","LL",1998-01-01,1998-12-31,"EPO","UNK","BUM","NC","t",3459,"IATTC","catch","raised"
"KOR","LL",1998-01-01,1998-12-31,"EPO","UNK","BUM","NC","t",840,"IATTC","catch","raised"
"PYF","LL",1998-01-01,1998-12-31,"EPO","UNK","BUM","NC","t",88,"IATTC","catch","raised"
"TWN","LL",1998-01-01,1998-12-31,"EPO","UNK","BUM","NC","t",86,"IATTC","catch","raised"
"USA","LL",1998-01-01,1998-12-31,"EPO","UNK","BUM","NC","t",4,"IATTC","catch","raised"
"COL","PS",1998-01-01,1998-12-31,"EPO","UNK","BUM","NC","t",2,"IATTC","catch","raised"
"ECU","PS",1998-01-01,1998-12-31,"EPO","UNK","BUM","NC","t",69,"IATTC","catch","raised"
"ESP","PS",1998-01-01,1998-12-31,"EPO","UNK","BUM","NC","t",8,"IATTC","catch","raised"
"MEX","PS",1998-01-01,1998-12-31,"EPO","UNK","BUM","NC","t",15,"IATTC","catch","raised"
"OTR","PS",1998-01-01,1998-12-31,"EPO","UNK","BUM","NC","t",12,"IATTC","catch","raised"
"PAN","PS",1998-01-01,1998-12-31,"EPO","UNK","BUM","NC","t",1,"IATTC","catch","raised"
"USA","PS",1998-01-01,1998-12-31,"EPO","UNK","BUM","NC","t",2,"IATTC","catch","raised"
"VEN","PS",1998-01-01,1998-12-31,"EPO","UNK","BUM","NC","t",3,"IATTC","catch","raised"
"VUT","PS",1998-01-01,1998-12-31,"EPO","UNK","BUM","NC","t",17,"IATTC","catch","raised"
"CRI","LL",1999-01-01,1999-12-31,"EPO","UNK","BUM","NC","t",680,"IATTC","catch","raised"
"JPN","LL",1999-01-01,1999-12-31,"EPO","UNK","BUM","NC","t",1946,"IATTC","catch","raised"
"KOR","LL",1999-01-01,1999-12-31,"EPO","UNK","BUM","NC","t",882,"IATTC","catch","raised"
"PYF","LL",1999-01-01,1999-12-31,"EPO","UNK","BUM","NC","t",146,"IATTC","catch","raised"
"TWN","LL",1999-01-01,1999-12-31,"EPO","UNK","BUM","NC","t",30,"IATTC","catch","raised"
"USA","LL",1999-01-01,1999-12-31,"EPO","UNK","BUM","NC","t",6,"IATTC","catch","raised"
"COL","PS",1999-01-01,1999-12-31,"EPO","UNK","BUM","NC","t",8,"IATTC","catch","raised"
"ECU","PS",1999-01-01,1999-12-31,"EPO","UNK","BUM","NC","t",95,"IATTC","catch","raised"
"ESP","PS",1999-01-01,1999-12-31,"EPO","UNK","BUM","NC","t",24,"IATTC","catch","raised"
"MEX","PS",1999-01-01,1999-12-31,"EPO","UNK","BUM","NC","t",12,"IATTC","catch","raised"
"OTR","PS",1999-01-01,1999-12-31,"EPO","UNK","BUM","NC","t",12,"IATTC","catch","raised"
"USA","PS",1999-01-01,1999-12-31,"EPO","UNK","BUM","NC","t",1,"IATTC","catch","raised"
"VEN","PS",1999-01-01,1999-12-31,"EPO","UNK","BUM","NC","t",11,"IATTC","catch","raised"
"VUT","PS",1999-01-01,1999-12-31,"EPO","UNK","BUM","NC","t",19,"IATTC","catch","raised"
"CRI","LL",2000-01-01,2000-12-31,"EPO","UNK","BUM","NC","t",606,"IATTC","catch","raised"
"JPN","LL",2000-01-01,2000-12-31,"EPO","UNK","BUM","NC","t",2012,"IATTC","catch","raised"
"KOR","LL",2000-01-01,2000-12-31,"EPO","UNK","BUM","NC","t",733,"IATTC","catch","raised"
"PYF","LL",2000-01-01,2000-12-31,"EPO","UNK","BUM","NC","t",210,"IATTC","catch","raised"
"TWN","LL",2000-01-01,2000-12-31,"EPO","UNK","BUM","NC","t",69,"IATTC","catch","raised"
"USA","LL",2000-01-01,2000-12-31,"EPO","UNK","BUM","NC","t",1,"IATTC","catch","raised"
"VUT","LL",2000-01-01,2000-12-31,"EPO","UNK","BUM","NC","t",3,"IATTC","catch","raised"
"COL","PS",2000-01-01,2000-12-31,"EPO","UNK","BUM","NC","t",2,"IATTC","catch","raised"
"ECU","PS",2000-01-01,2000-12-31,"EPO","UNK","BUM","NC","t",64,"IATTC","catch","raised"
"ESP","PS",2000-01-01,2000-12-31,"EPO","UNK","BUM","NC","t",7,"IATTC","catch","raised"
"MEX","PS",2000-01-01,2000-12-31,"EPO","UNK","BUM","NC","t",22,"IATTC","catch","raised"
"OTR","PS",2000-01-01,2000-12-31,"EPO","UNK","BUM","NC","t",1,"IATTC","catch","raised"
"PAN","PS",2000-01-01,2000-12-31,"EPO","UNK","BUM","NC","t",4,"IATTC","catch","raised"
"USA","PS",2000-01-01,2000-12-31,"EPO","UNK","BUM","NC","t",3,"IATTC","catch","raised"
"VEN","PS",2000-01-01,2000-12-31,"EPO","UNK","BUM","NC","t",5,"IATTC","catch","raised"
"VUT","PS",2000-01-01,2000-12-31,"EPO","UNK","BUM","NC","t",11,"IATTC","catch","raised"
"CRI","LL",2001-01-01,2001-12-31,"EPO","UNK","BUM","NC","t",643,"IATTC","catch","raised"
"JPN","LL",2001-01-01,2001-12-31,"EPO","UNK","BUM","NC","t",2336,"IATTC","catch","raised"
"KOR","LL",2001-01-01,2001-12-31,"EPO","UNK","BUM","NC","t",563,"IATTC","catch","raised"
"PYF","LL",2001-01-01,2001-12-31,"EPO","UNK","BUM","NC","t",211,"IATTC","catch","raised"
"TWN","LL",2001-01-01,2001-12-31,"EPO","UNK","BUM","NC","t",436,"IATTC","catch","raised"
"USA","LL",2001-01-01,2001-12-31,"EPO","UNK","BUM","NC","t",3,"IATTC","catch","raised"
"VUT","LL",2001-01-01,2001-12-31,"EPO","UNK","BUM","NC","t",5,"IATTC","catch","raised"
"COL","PS",2001-01-01,2001-12-31,"EPO","UNK","BUM","NC","t",3,"IATTC","catch","raised"
"ECU","PS",2001-01-01,2001-12-31,"EPO","UNK","BUM","NC","t",79,"IATTC","catch","raised"
"ESP","PS",2001-01-01,2001-12-31,"EPO","UNK","BUM","NC","t",12,"IATTC","catch","raised"
"MEX","PS",2001-01-01,2001-12-31,"EPO","UNK","BUM","NC","t",7,"IATTC","catch","raised"
"OTR","PS",2001-01-01,2001-12-31,"EPO","UNK","BUM","NC","t",8,"IATTC","catch","raised"
"PAN","PS",2001-01-01,2001-12-31,"EPO","UNK","BUM","NC","t",1,"IATTC","catch","raised"
"USA","PS",2001-01-01,2001-12-31,"EPO","UNK","BUM","NC","t",1,"IATTC","catch","raised"
"VEN","PS",2001-01-01,2001-12-31,"EPO","UNK","BUM","NC","t",2,"IATTC","catch","raised"
"VUT","PS",2001-01-01,2001-12-31,"EPO","UNK","BUM","NC","t",6,"IATTC","catch","raised"
"CRI","LL",2002-01-01,2002-12-31,"EPO","UNK","BUM","NC","t",662,"IATTC","catch","raised"
"JPN","LL",2002-01-01,2002-12-31,"EPO","UNK","BUM","NC","t",2223,"IATTC","catch","raised"
"KOR","LL",2002-01-01,2002-12-31,"EPO","UNK","BUM","NC","t",211,"IATTC","catch","raised"
"PYF","LL",2002-01-01,2002-12-31,"EPO","UNK","BUM","NC","t",28,"IATTC","catch","raised"
"TWN","LL",2002-01-01,2002-12-31,"EPO","UNK","BUM","NC","t",336,"IATTC","catch","raised"
"USA","LL",2002-01-01,2002-12-31,"EPO","UNK","BUM","NC","t",1,"IATTC","catch","raised"
"VUT","LL",2002-01-01,2002-12-31,"EPO","UNK","BUM","NC","t",20,"IATTC","catch","raised"
"COL","PS",2002-01-01,2002-12-31,"EPO","UNK","BUM","NC","t",1,"IATTC","catch","raised"
"ECU","PS",2002-01-01,2002-12-31,"EPO","UNK","BUM","NC","t",85,"IATTC","catch","raised"
"ESP","PS",2002-01-01,2002-12-31,"EPO","UNK","BUM","NC","t",27,"IATTC","catch","raised"
"MEX","PS",2002-01-01,2002-12-31,"EPO","UNK","BUM","NC","t",5,"IATTC","catch","raised"
"OTR","PS",2002-01-01,2002-12-31,"EPO","UNK","BUM","NC","t",19,"IATTC","catch","raised"
"PAN","PS",2002-01-01,2002-12-31,"EPO","UNK","BUM","NC","t",36,"IATTC","catch","raised"
"SLV","PS",2002-01-01,2002-12-31,"EPO","UNK","BUM","NC","t",1,"IATTC","catch","raised"
"USA","PS",2002-01-01,2002-12-31,"EPO","UNK","BUM","NC","t",1,"IATTC","catch","raised"
"VEN","PS",2002-01-01,2002-12-31,"EPO","UNK","BUM","NC","t",3,"IATTC","catch","raised"
"VUT","PS",2002-01-01,2002-12-31,"EPO","UNK","BUM","NC","t",12,"IATTC","catch","raised"
"CRI","LL",2003-01-01,2003-12-31,"EPO","UNK","BUM","NC","t",876,"IATTC","catch","raised"
"FRA (PYF)","LL",2003-01-01,2003-12-31,"EPO","UNK","BUM","NC","t",246,"IATTC","catch","raised"
"JPN","LL",2003-01-01,2003-12-31,"EPO","UNK","BUM","NC","t",2134,"IATTC","catch","raised"
"KOR","LL",2003-01-01,2003-12-31,"EPO","UNK","BUM","NC","t",182,"IATTC","catch","raised"
"TWN","LL",2003-01-01,2003-12-31,"EPO","UNK","BUM","NC","t",555,"IATTC","catch","raised"
"USA","LL",2003-01-01,2003-12-31,"EPO","UNK","BUM","NC","t",6,"IATTC","catch","raised"
"VUT","LL",2003-01-01,2003-12-31,"EPO","UNK","BUM","NC","t",17,"IATTC","catch","raised"
"COL","PS",2003-01-01,2003-12-31,"EPO","UNK","BUM","NC","t",1,"IATTC","catch","raised"
"ECU","PS",2003-01-01,2003-12-31,"EPO","UNK","BUM","NC","t",93,"IATTC","catch","raised"
"ESP","PS",2003-01-01,2003-12-31,"EPO","UNK","BUM","NC","t",26,"IATTC","catch","raised"
"MEX","PS",2003-01-01,2003-12-31,"EPO","UNK","BUM","NC","t",12,"IATTC","catch","raised"
"OTR","PS",2003-01-01,2003-12-31,"EPO","UNK","BUM","NC","t",32,"IATTC","catch","raised"
"PAN","PS",2003-01-01,2003-12-31,"EPO","UNK","BUM","NC","t",6,"IATTC","catch","raised"
"USA","PS",2003-01-01,2003-12-31,"EPO","UNK","BUM","NC","t",1,"IATTC","catch","raised"
"VEN","PS",2003-01-01,2003-12-31,"EPO","UNK","BUM","NC","t",3,"IATTC","catch","raised"
"VUT","PS",2003-01-01,2003-12-31,"EPO","UNK","BUM","NC","t",10,"IATTC","catch","raised"
"CRI","LL",2004-01-01,2004-12-31,"EPO","UNK","BUM","NC","t",416,"IATTC","catch","raised"
"FRA (PYF)","LL",2004-01-01,2004-12-31,"EPO","UNK","BUM","NC","t",188,"IATTC","catch","raised"
"JPN","LL",2004-01-01,2004-12-31,"EPO","UNK","BUM","NC","t",1654,"IATTC","catch","raised"
"KOR","LL",2004-01-01,2004-12-31,"EPO","UNK","BUM","NC","t",1060,"IATTC","catch","raised"
"TWN","LL",2004-01-01,2004-12-31,"EPO","UNK","BUM","NC","t",414,"IATTC","catch","raised"
"USA","LL",2004-01-01,2004-12-31,"EPO","UNK","BUM","NC","t",3,"IATTC","catch","raised"
"VUT","LL",2004-01-01,2004-12-31,"EPO","UNK","BUM","NC","t",47,"IATTC","catch","raised"
"ECU","PS",2004-01-01,2004-12-31,"EPO","UNK","BUM","NC","t",65,"IATTC","catch","raised"
"EU (ESP)","PS",2004-01-01,2004-12-31,"EPO","UNK","BUM","NC","t",17,"IATTC","catch","raised"
"HND","PS",2004-01-01,2004-12-31,"EPO","UNK","BUM","NC","t",2,"IATTC","catch","raised"
"MEX","PS",2004-01-01,2004-12-31,"EPO","UNK","BUM","NC","t",8,"IATTC","catch","raised"
"OTR","PS",2004-01-01,2004-12-31,"EPO","UNK","BUM","NC","t",14,"IATTC","catch","raised"
"PAN","PS",2004-01-01,2004-12-31,"EPO","UNK","BUM","NC","t",20,"IATTC","catch","raised"
"VEN","PS",2004-01-01,2004-12-31,"EPO","UNK","BUM","NC","t",5,"IATTC","catch","raised"
"VUT","PS",2004-01-01,2004-12-31,"EPO","UNK","BUM","NC","t",10,"IATTC","catch","raised"
"CRI","LL",2005-01-01,2005-12-31,"EPO","UNK","BUM","NC","t",820,"IATTC","catch","raised"
"FRA (PYF)","LL",2005-01-01,2005-12-31,"EPO","UNK","BUM","NC","t",156,"IATTC","catch","raised"
"JPN","LL",2005-01-01,2005-12-31,"EPO","UNK","BUM","NC","t",1300,"IATTC","catch","raised"
"KOR","LL",2005-01-01,2005-12-31,"EPO","UNK","BUM","NC","t",399,"IATTC","catch","raised"
"TWN","LL",2005-01-01,2005-12-31,"EPO","UNK","BUM","NC","t",636,"IATTC","catch","raised"
"USA","LL",2005-01-01,2005-12-31,"EPO","UNK","BUM","NC","t",17,"IATTC","catch","raised"
"VUT","LL",2005-01-01,2005-12-31,"EPO","UNK","BUM","NC","t",21,"IATTC","catch","raised"
"ECU","PS",2005-01-01,2005-12-31,"EPO","UNK","BUM","NC","t",102,"IATTC","catch","raised"
"EU (ESP)","PS",2005-01-01,2005-12-31,"EPO","UNK","BUM","NC","t",39,"IATTC","catch","raised"
"HND","PS",2005-01-01,2005-12-31,"EPO","UNK","BUM","NC","t",4,"IATTC","catch","raised"
"MEX","PS",2005-01-01,2005-12-31,"EPO","UNK","BUM","NC","t",15,"IATTC","catch","raised"
"NIC","PS",2005-01-01,2005-12-31,"EPO","UNK","BUM","NC","t",3,"IATTC","catch","raised"
"OTR","PS",2005-01-01,2005-12-31,"EPO","UNK","BUM","NC","t",11,"IATTC","catch","raised"
"PAN","PS",2005-01-01,2005-12-31,"EPO","UNK","BUM","NC","t",28,"IATTC","catch","raised"
"SLV","PS",2005-01-01,2005-12-31,"EPO","UNK","BUM","NC","t",1,"IATTC","catch","raised"
"VEN","PS",2005-01-01,2005-12-31,"EPO","UNK","BUM","NC","t",6,"IATTC","catch","raised"
"CHN","LL",2006-01-01,2006-12-31,"EPO","UNK","BUM","NC","t",12,"IATTC","catch","raised"
"CRI","LL",2006-01-01,2006-12-31,"EPO","UNK","BUM","NC","t",536,"IATTC","catch","raised"
"FRA (PYF)","LL",2006-01-01,2006-12-31,"EPO","UNK","BUM","NC","t",207,"IATTC","catch","raised"
"JPN","LL",2006-01-01,2006-12-31,"EPO","UNK","BUM","NC","t",870,"IATTC","catch","raised"
"KOR","LL",2006-01-01,2006-12-31,"EPO","UNK","BUM","NC","t",540,"IATTC","catch","raised"
